DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
31,Medium School,"2,013",4,732,20,37
24,Big School,"2,010",37,"17,071",82,208
67,Small School,"2,011",1,250,2,125
117,Medium School,"2,015",3,147,7,21
140,Big School,"2,014",1,100,2,50
3,Big School,"2,011",81,"13,948",205,68
23,Medium School,"2,012",1,160,4,40
57,Medium School,"2,015",2,139,5,28
3,Big School,"2,014",63,"6,980",167,42
136,Big School,"2,013",1,108,2,54
75,Big School,"2,011",1,231,3,77
45,Small School,"2,014",6,"1,045",18,58
13,Medium School,"2,014",9,827,28,30
2,Medium School,"2,015",85,"11,670",224,52
53,Medium School,"2,010",2,906,10,91
88,Big School,"2,013",3,"6,017",10,602
108,Small School,"2,015",1,104,2,52
127,Big School,"2,015",6,747,15,50
12,Big School,"2,010",28,"31,026",81,383
64,Medium School,"2,010",1,21,3,7
100,Big School,"2,013",1,470,2,235
48,Medium School,"2,011",8,"2,460",21,117
40,Big School,"2,010",2,701,5,140
109,Big School,"2,012",6,"6,370",13,490
27,Big School,"2,010",3,480,16,30
124,Small School,"2,014",1,596,4,149
128,Big School,"2,013",3,"1,725",9,192
44,Big School,"2,015",6,803,15,54
38,Big School,"2,012",13,"24,658",36,685
12,Big School,"2,013",19,"2,740",45,61
21,Medium School,"2,015",5,327,14,23
9,Big School,"2,011",37,"23,058",94,245
21,Big School,"2,014",6,"3,324",11,302
23,Big School,"2,015",14,"6,833",39,175
197,Big School,"2,013",1,310,2,155
178,Big School,"2,015",1,104,2,52
12,Big School,"2,012",15,"5,725",39,147
65,Medium School,"2,013",2,184,4,46
150,Big School,"2,010",2,"2,596",4,649
117,Medium School,"2,011",2,713,7,102
0,Big School,"2,014",547,"33,173","1,287",26
15,Medium School,"2,010",1,300,4,75
116,Big School,"2,011",1,"1,400",4,350
52,Big School,"2,013",15,"5,042",33,153
77,Big School,"2,011",4,"1,733",13,133
73,Big School,"2,011",1,380,2,190
158,Big School,"2,015",1,321,4,80
45,Medium School,"2,015",1,170,4,43
49,Medium School,"2,010",4,86,10,9
95,Big School,"2,013",3,"1,324",12,110
204,Big School,"2,012",1,396,4,99
65,Big School,"2,013",11,"14,787",36,411
84,Big School,"2,010",1,158,2,79
28,Medium School,"2,010",3,410,9,46
161,Medium School,"2,013",1,118,2,59
93,Big School,"2,011",2,588,4,147
56,Medium School,"2,011",3,"1,843",12,154
91,Big School,"2,011",3,"1,942",11,177
1,Big School,"2,010",29,"9,988",76,131
186,Big School,"2,014",1,470,2,235
130,Big School,"2,011",2,855,7,122
8,Big School,"2,015",60,"30,790",148,208
191,Big School,"2,010",1,"1,598",2,799
108,Medium School,"2,010",1,168,6,28
152,Big School,"2,012",3,"1,302",10,130
49,Big School,"2,012",22,"7,311",62,118
64,Medium School,"2,011",1,32,2,16
83,Big School,"2,011",4,"1,074",14,77
2,Big School,"2,013",42,"8,975",103,87
3,Small School,"2,010",1,170,2,85
26,Medium School,"2,014",10,"2,548",28,91
75,Small School,"2,013",1,"1,400",4,350
42,Medium School,"2,010",3,999,7,143
20,Big School,"2,010",5,694,10,69
80,Big School,"2,015",3,775,8,97
13,Medium School,"2,012",2,190,6,32
47,Medium School,"2,013",1,140,4,35
62,Small School,"2,014",4,"1,570",10,157
160,Big School,"2,011",2,336,4,84
19,Big School,"2,015",6,"5,760",18,320
257,Big School,"2,011",1,250,2,125
1,Medium School,"2,012",22,"1,948",42,46
142,Big School,"2,013",1,240,4,60
5,Medium School,"2,015",19,570,42,14
55,Medium School,"2,012",5,"1,184",27,44
61,Medium School,"2,015",1,14,1,14
101,Big School,"2,014",6,"7,971",15,531
16,Small School,"2,013",7,"2,474",19,130
98,Big School,"2,013",7,"3,882",18,216
39,Big School,"2,010",1,"2,500",2,1250
2,Medium School,"2,013",8,568,21,27
147,Small School,"2,014",1,242,2,121
125,Big School,"2,014",1,122,2,61
3,Medium School,"2,013",7,251,14,18
136,Big School,"2,014",3,"4,190",9,466
54,Big School,"2,010",11,"4,436",50,89
74,Big School,"2,012",2,384,8,48
28,Small School,"2,011",1,260,4,65
28,Medium School,"2,014",1,90,3,30
251,Big School,"2,015",1,650,2,325
108,Big School,"2,011",1,392,4,98
42,Big School,"2,011",3,76,17,4
79,Medium School,"2,012",4,"1,431",10,143
11,Medium School,"2,011",6,778,22,35
84,Big School,"2,015",3,556,7,79
112,Big School,"2,014",2,508,8,64
75,Big School,"2,011",13,"7,202",35,206
14,Medium School,"2,013",11,"3,118",30,104
143,Big School,"2,015",1,53,2,27
7,Medium School,"2,014",7,670,20,33
15,Big School,"2,011",20,"6,267",57,110
14,Big School,"2,015",18,"5,965",54,110
77,Big School,"2,010",8,"1,504",19,79
83,Big School,"2,010",1,165,3,55
67,Big School,"2,012",7,"4,450",21,212
5,Small School,"2,010",2,400,4,100
49,Big School,"2,011",2,288,4,72
144,Big School,"2,012",1,536,4,134
210,Big School,"2,013",1,700,2,350
35,Big School,"2,011",7,"6,272",20,314
6,Big School,"2,014",77,"18,328",197,93
40,Big School,"2,014",19,"3,643",59,62
180,Big School,"2,015",1,602,8,75
97,Medium School,"2,012",2,468,4,117
179,Big School,"2,013",4,"1,449",27,54
116,Small School,"2,015",1,62,2,31
8,Medium School,"2,010",3,288,6,48
123,Medium School,"2,014",2,854,6,142
160,Big School,"2,013",1,130,2,65
59,Big School,"2,015",7,"5,500",24,229
58,Big School,"2,011",10,"5,676",25,227
0,Big School,"2,010",59,"7,928",156,51
14,Big School,"2,010",8,"6,401",18,356
44,Small School,"2,010",1,236,4,59
27,Big School,"2,010",17,"6,322",42,151
104,Medium School,"2,010",2,556,4,139
150,Medium School,"2,010",1,50,2,25
160,Big School,"2,015",1,173,2,86
17,Small School,"2,012",7,"1,217",25,49
0,Small School,"2,011",7,455,12,38
6,Big School,"2,012",102,"15,233",227,67
62,Big School,"2,012",2,144,10,14
88,Big School,"2,011",6,"11,068",24,461
46,Big School,"2,010",14,"5,892",44,134
85,Big School,"2,013",9,"4,132",29,142
25,Medium School,"2,014",10,"1,782",48,37
158,Big School,"2,013",1,670,2,335
44,Big School,"2,013",15,"6,232",47,133
20,Big School,"2,013",5,"2,115",15,141
76,Big School,"2,011",9,"1,782",22,81
57,Big School,"2,015",6,"1,424",19,75
102,Medium School,"2,011",1,324,12,27
145,Big School,"2,011",1,160,2,80
153,Big School,"2,013",1,390,2,195
0,Big School,"2,013",485,"48,657","1,056",46
156,Big School,"2,012",1,512,8,64
52,Big School,"2,013",4,851,20,43
32,Big School,"2,012",23,"7,272",59,123
64,Big School,"2,011",4,"2,098",10,210
18,Medium School,"2,010",4,462,10,46
6,Medium School,"2,015",5,455,16,28
37,Big School,"2,014",2,298,4,74
161,Small School,"2,015",2,"1,376",7,197
9,Big School,"2,012",13,"4,183",32,131
1,Medium School,"2,011",11,"1,129",28,40
97,Big School,"2,013",2,63,6,11
28,Small School,"2,015",5,501,26,19
13,Medium School,"2,014",1,124,4,31
103,Big School,"2,011",1,360,3,120
56,Medium School,"2,010",1,60,2,30
16,Big School,"2,013",24,"12,044",66,182
42,Big School,"2,011",13,"3,820",33,116
7,Big School,"2,014",18,"6,325",37,171
27,Big School,"2,014",13,"3,284",42,78
5,Big School,"2,011",73,"16,251",182,89
19,Big School,"2,014",8,614,18,34
90,Big School,"2,014",2,104,6,17
59,Big School,"2,011",3,"1,118",8,140
21,Big School,"2,012",12,"5,704",26,219
10,Big School,"2,014",42,"7,962",105,76
19,Big School,"2,013",14,"7,352",35,210
69,Big School,"2,011",7,"1,944",20,97
33,Big School,"2,010",13,"4,705",31,152
57,Medium School,"2,012",1,327,6,55
117,Medium School,"2,012",4,"4,166",21,198
89,Big School,"2,012",5,"10,069",14,719
3,Big School,"2,014",178,"19,935",458,44
205,Big School,"2,011",1,298,2,149
17,Medium School,"2,013",10,630,36,17
136,Big School,"2,015",2,690,10,69
40,Medium School,"2,014",6,"2,026",12,169
189,Big School,"2,014",1,250,2,125
171,Big School,"2,012",3,378,4,95
31,Big School,"2,014",34,"13,678",104,132
132,Big School,"2,013",7,"4,886",16,305
58,Medium School,"2,012",1,32,2,16
45,Big School,"2,014",1,102,2,51
146,Big School,"2,010",1,597,3,199
28,Big School,"2,013",17,"8,598",54,159
15,Big School,"2,010",5,"10,138",12,845
211,Medium School,"2,013",1,212,2,106
54,Medium School,"2,011",1,294,6,49
2,Medium School,"2,011",13,"1,122",40,28
77,Big School,"2,010",3,602,6,100
95,Big School,"2,012",4,"1,210",12,101
167,Big School,"2,013",1,232,4,58
40,Small School,"2,012",1,68,2,34
128,Big School,"2,010",1,538,2,269
71,Medium School,"2,015",1,136,6,23
23,Big School,"2,011",13,"3,125",32,98
283,Small School,"2,015",1,780,4,195
2,Medium School,"2,013",9,786,21,37
65,Medium School,"2,013",1,35,7,5
77,Big School,"2,012",9,390,56,7
57,Big School,"2,011",1,40,4,10
80,Medium School,"2,014",3,630,12,52
98,Big School,"2,011",2,847,7,121
154,Big School,"2,011",1,400,4,100
74,Big School,"2,012",1,90,2,45
137,Big School,"2,015",3,"1,978",8,247
262,Big School,"2,015",1,"1,070",2,535
5,Big School,"2,011",70,"10,896",241,45
56,Big School,"2,015",6,669,21,32
6,Medium School,"2,011",2,474,6,79
103,Big School,"2,014",11,"3,292",22,150
123,Big School,"2,010",1,72,3,24
43,Small School,"2,015",2,350,6,58
76,Big School,"2,013",6,"2,047",17,120
180,Small School,"2,013",1,170,2,85
113,Big School,"2,011",4,"4,617",27,171
53,Big School,"2,010",18,"4,670",48,97
49,Medium School,"2,013",3,299,10,30
18,Big School,"2,012",34,"10,946",96,114
44,Medium School,"2,012",3,628,8,79
133,Big School,"2,012",2,"2,135",5,427
117,Big School,"2,010",3,"2,240",6,373
5,Big School,"2,013",50,"12,491",133,94
98,Big School,"2,014",2,296,6,49
26,Big School,"2,015",13,"6,233",40,156
94,Big School,"2,013",1,696,2,348
36,Big School,"2,012",6,"5,358",16,335
24,Big School,"2,013",20,"20,177",47,429
186,Small School,"2,013",1,40,2,20
61,Big School,"2,011",18,"8,342",42,199
26,Small School,"2,013",6,268,26,10
226,Big School,"2,011",2,904,4,226
35,Medium School,"2,011",4,608,10,61
32,Big School,"2,011",5,"1,431",12,119
175,Big School,"2,013",2,"1,050",4,262
95,Medium School,"2,014",5,"3,716",23,162
32,Small School,"2,015",8,405,22,18
108,Small School,"2,014",1,273,3,91
145,Medium School,"2,010",3,550,10,55
44,Big School,"2,012",16,"6,898",40,172
96,Big School,"2,011",5,"1,716",19,90
57,Medium School,"2,015",2,38,3,13
149,Big School,"2,013",1,980,4,245
46,Medium School,"2,015",1,99,2,49
73,Small School,"2,015",2,465,3,155
51,Small School,"2,012",1,280,2,140
18,Medium School,"2,010",2,24,4,6
243,Big School,"2,011",1,158,2,79
114,Big School,"2,013",1,256,2,128
12,Big School,"2,010",4,586,8,73
85,Small School,"2,012",1,166,2,83
70,Big School,"2,015",5,251,12,21
53,Big School,"2,015",12,"3,567",36,99
32,Big School,"2,013",18,"27,516",50,550
179,Big School,"2,015",1,205,2,102
24,Medium School,"2,014",7,787,23,34
9,Medium School,"2,012",25,"3,510",94,37
25,Big School,"2,010",8,"1,303",17,77
19,Medium School,"2,011",3,404,8,51
10,Big School,"2,011",44,"8,044",114,71
10,Medium School,"2,012",17,"1,319",40,33
4,Medium School,"2,011",23,"3,163",63,50
32,Medium School,"2,015",1,20,2,10
22,Big School,"2,012",18,"5,223",48,109
93,Medium School,"2,011",1,138,6,23
27,Big School,"2,014",3,286,6,48
117,Big School,"2,015",6,"2,544",14,182
6,Medium School,"2,010",5,133,23,6
57,Medium School,"2,015",2,127,4,32
40,Big School,"2,013",4,308,13,24
89,Big School,"2,011",1,230,2,115
29,Big School,"2,011",19,"15,635",46,340
68,Big School,"2,012",4,"1,630",10,163
165,Small School,"2,015",1,126,2,63
26,Medium School,"2,015",7,698,12,58
46,Big School,"2,015",9,"4,179",21,199
105,Medium School,"2,014",2,260,4,65
35,Medium School,"2,012",5,820,16,51
22,Big School,"2,010",9,"4,583",28,164
129,Big School,"2,010",1,380,2,190
89,Medium School,"2,011",1,432,4,108
62,Medium School,"2,013",1,170,2,85
4,Big School,"2,012",46,"11,313",106,107
3,Medium School,"2,012",22,559,86,6
16,Big School,"2,013",12,"7,497",37,203
92,Big School,"2,010",1,78,2,39
2,Small School,"2,013",38,"2,468",94,26
102,Big School,"2,011",20,"4,523",58,78
93,Big School,"2,015",2,123,13,9
7,Medium School,"2,012",2,70,4,18
78,Medium School,"2,012",2,440,4,110
28,Big School,"2,012",12,"3,077",48,64
22,Medium School,"2,010",7,"4,216",19,222
53,Medium School,"2,011",1,380,4,95
41,Big School,"2,013",14,"5,178",33,157
30,Medium School,"2,013",4,"1,418",14,101
11,Medium School,"2,015",3,"1,020",11,93
18,Small School,"2,014",4,304,8,38
65,Medium School,"2,010",1,50,2,25
75,Big School,"2,011",12,"3,322",33,101
82,Medium School,"2,010",1,48,4,12
83,Big School,"2,015",2,"2,427",6,405
16,Big School,"2,012",17,"1,760",38,46
208,Big School,"2,011",2,435,4,109
108,Big School,"2,015",5,"2,789",15,186
1,Big School,"2,013",40,"13,304",93,143
12,Big School,"2,011",63,"29,165",203,144
36,Big School,"2,013",7,"2,651",22,120
166,Big School,"2,014",1,468,2,234
55,Big School,"2,015",3,789,7,113
27,Big School,"2,015",98,"24,742",261,95
5,Big School,"2,015",178,"97,074",413,235
47,Small School,"2,013",10,"2,481",52,48
147,Big School,"2,014",1,200,4,50
60,Big School,"2,013",14,"19,437",34,572
175,Medium School,"2,013",1,122,2,61
88,Big School,"2,015",2,952,5,190
54,Small School,"2,012",1,540,6,90
43,Small School,"2,015",9,"1,743",23,76
158,Big School,"2,014",2,"1,105",6,184
23,Big School,"2,012",12,"2,442",36,68
33,Big School,"2,010",5,"3,002",16,188
124,Big School,"2,015",3,870,6,145
163,Big School,"2,012",1,516,3,172
141,Big School,"2,013",4,"6,778",10,678
36,Medium School,"2,014",1,208,4,52
92,Medium School,"2,015",1,90,4,23
87,Big School,"2,011",2,926,6,154
15,Big School,"2,014",13,"1,443",30,48
75,Big School,"2,011",6,"1,250",16,78
102,Big School,"2,014",6,"7,503",18,417
171,Big School,"2,014",1,140,2,70
36,Medium School,"2,015",1,80,2,40
22,Big School,"2,013",26,"14,574",64,228
134,Big School,"2,010",1,178,2,89
205,Medium School,"2,014",1,"3,120",6,520
103,Big School,"2,011",3,"4,250",8,531
65,Big School,"2,013",4,139,11,13
59,Big School,"2,011",4,"1,568",10,157
47,Big School,"2,015",8,"4,505",23,196
185,Big School,"2,015",1,280,2,140
44,Medium School,"2,012",1,288,6,48
43,Small School,"2,015",2,128,4,32
91,Small School,"2,014",3,743,9,83
49,Big School,"2,014",3,532,6,89
61,Small School,"2,015",2,835,13,64
63,Small School,"2,011",2,250,4,63
9,Medium School,"2,011",3,440,8,55
42,Big School,"2,014",4,"6,692",16,418
99,Big School,"2,011",3,"3,744",16,234
244,Small School,"2,010",1,178,2,89
14,Small School,"2,012",5,"1,510",30,50
132,Big School,"2,015",3,224,6,37
39,Big School,"2,011",22,"4,052",65,62
1,Big School,"2,013",598,"130,752","1,325",99
58,Big School,"2,014",8,"1,896",28,68
196,Big School,"2,010",1,450,3,150
9,Medium School,"2,014",20,787,56,14
41,Medium School,"2,012",6,930,12,77
26,Medium School,"2,012",1,48,2,24
82,Big School,"2,015",2,549,4,137
167,Big School,"2,015",1,80,2,40
13,Medium School,"2,010",3,114,14,8
64,Big School,"2,012",4,"1,173",9,130
33,Big School,"2,012",15,"24,800",47,528
28,Small School,"2,014",2,68,6,11
16,Small School,"2,015",12,276,30,9
200,Big School,"2,014",1,158,2,79
161,Big School,"2,013",1,586,2,293
115,Medium School,"2,015",2,135,5,27
49,Big School,"2,011",2,660,6,110
8,Medium School,"2,015",6,212,24,9
13,Big School,"2,012",33,"10,946",89,123
64,Small School,"2,015",3,607,6,101
73,Big School,"2,011",3,940,8,118
52,Small School,"2,011",2,152,3,51
102,Medium School,"2,012",1,140,2,70
16,Small School,"2,015",25,"10,521",70,150
22,Big School,"2,010",11,"4,968",31,160
31,Small School,"2,010",1,216,4,54
99,Big School,"2,011",1,160,5,32
139,Medium School,"2,010",1,637,13,49
76,Medium School,"2,012",1,216,4,54
29,Small School,"2,010",2,278,5,56
58,Medium School,"2,014",1,222,6,37
181,Big School,"2,013",1,140,2,70
1,Medium School,"2,011",2,290,6,48
91,Big School,"2,013",3,916,8,115
111,Big School,"2,013",1,750,3,250
9,Small School,"2,013",6,737,18,41
17,Medium School,"2,012",4,357,15,24
95,Big School,"2,014",1,8,2,4
11,Big School,"2,010",4,408,14,29
58,Big School,"2,010",9,"3,455",24,144
7,Big School,"2,010",18,"6,117",44,139
68,Small School,"2,014",5,"2,531",19,133
116,Medium School,"2,010",3,580,7,83
72,Big School,"2,012",1,84,2,42
176,Big School,"2,012",2,"1,260",4,315
228,Big School,"2,013",1,"1,180",4,295
96,Big School,"2,015",3,787,8,98
5,Big School,"2,013",190,"30,118",466,65
64,Big School,"2,015",1,780,6,130
48,Small School,"2,012",1,34,2,17
149,Big School,"2,011",1,898,2,449
154,Big School,"2,010",1,200,2,100
185,Big School,"2,014",1,125,1,125
3,Big School,"2,015",241,"43,340",591,73
44,Small School,"2,010",3,516,8,65
75,Big School,"2,013",7,"2,522",25,101
52,Small School,"2,012",1,356,4,89
8,Big School,"2,013",56,"17,440",138,126
42,Big School,"2,012",4,448,14,32
45,Big School,"2,011",14,"9,541",41,233
38,Medium School,"2,010",2,40,4,10
27,Big School,"2,011",20,"4,041",45,90
10,Big School,"2,015",22,"12,162",62,196
17,Small School,"2,013",7,809,25,32
58,Big School,"2,012",7,"2,367",17,139
84,Big School,"2,010",1,430,2,215
23,Medium School,"2,011",4,594,16,37
19,Big School,"2,010",8,"1,950",22,89
45,Big School,"2,015",5,405,10,41
39,Big School,"2,011",30,"33,936",79,430
11,Big School,"2,015",49,"10,811",137,79
107,Big School,"2,013",2,580,4,145
10,Medium School,"2,013",8,832,28,30
196,Big School,"2,012",1,320,4,80
266,Medium School,"2,010",1,360,4,90
135,Big School,"2,011",1,160,2,80
13,Big School,"2,015",43,"33,009",100,330
122,Big School,"2,015",3,882,6,147
13,Big School,"2,012",14,"5,504",33,167
100,Big School,"2,010",3,"1,688",8,211
131,Big School,"2,013",1,"1,800",4,450
27,Medium School,"2,014",1,375,3,125
13,Big School,"2,010",6,"1,061",13,82
55,Medium School,"2,012",1,88,2,44
217,Big School,"2,010",1,626,2,313
134,Big School,"2,012",1,769,2,385
33,Big School,"2,010",4,192,15,13
48,Medium School,"2,012",1,250,2,125
55,Big School,"2,014",4,"1,289",10,129
125,Big School,"2,010",2,872,6,145
28,Big School,"2,014",17,"6,509",59,110
70,Big School,"2,012",5,"1,638",12,137
92,Big School,"2,010",1,398,2,199
59,Big School,"2,012",13,"5,123",35,146
39,Medium School,"2,013",3,216,7,31
143,Big School,"2,011",1,236,2,118
52,Small School,"2,013",3,620,13,48
44,Big School,"2,014",12,"20,656",32,646
119,Big School,"2,015",19,"4,219",61,69
132,Medium School,"2,012",1,300,2,150
118,Big School,"2,012",2,744,4,186
8,Big School,"2,012",31,"5,862",100,59
20,Big School,"2,013",41,"10,701",96,111
163,Big School,"2,010",3,"1,366",8,171
225,Medium School,"2,013",1,180,4,45
19,Medium School,"2,014",8,453,18,25
111,Big School,"2,015",4,913,10,91
70,Big School,"2,013",2,582,4,146
48,Big School,"2,015",4,"2,317",14,166
33,Big School,"2,012",9,290,28,10
116,Big School,"2,013",5,"1,978",14,141
54,Big School,"2,013",19,"5,916",54,110
138,Big School,"2,012",5,"13,515",19,711
58,Big School,"2,010",7,"13,078",32,409
209,Big School,"2,012",1,218,2,109
13,Big School,"2,012",9,286,25,11
124,Big School,"2,010",1,"4,390",2,2195
6,Small School,"2,014",55,"18,896",129,146
12,Medium School,"2,013",5,707,26,27
93,Big School,"2,015",5,"1,127",14,80
10,Medium School,"2,010",8,"1,119",37,30
28,Medium School,"2,014",1,120,4,30
117,Big School,"2,014",1,330,2,165
89,Big School,"2,015",7,"1,883",19,99
66,Big School,"2,013",14,"23,630",41,576
135,Big School,"2,012",3,"3,360",8,420
4,Big School,"2,014",70,"9,876",191,52
9,Medium School,"2,010",2,235,6,39
49,Big School,"2,015",7,237,16,15
111,Small School,"2,013",1,260,4,65
28,Big School,"2,011",28,"3,923",71,55
7,Medium School,"2,014",18,"1,655",50,33
46,Big School,"2,012",5,"1,694",20,85
218,Big School,"2,014",1,496,4,124
190,Medium School,"2,013",1,708,6,118
73,Medium School,"2,010",1,976,4,244
86,Small School,"2,012",1,28,2,14
241,Big School,"2,015",1,822,3,274
51,Big School,"2,011",4,"2,832",14,202
13,Big School,"2,015",43,"11,550",114,101
28,Medium School,"2,014",6,204,17,12
33,Small School,"2,015",19,"4,898",68,72
73,Big School,"2,015",3,"1,966",8,246
199,Big School,"2,015",2,480,5,96
101,Big School,"2,012",5,"1,410",14,101
145,Small School,"2,015",1,160,5,32
131,Big School,"2,010",1,340,4,85
205,Big School,"2,014",1,278,2,139
16,Small School,"2,011",3,281,6,47
65,Big School,"2,010",10,"4,907",37,133
14,Big School,"2,014",39,"4,433",135,33
0,Big School,"2,011",18,"3,191",38,84
56,Big School,"2,013",3,496,6,83
27,Big School,"2,014",61,"24,104",169,143
2,Big School,"2,011",206,"39,790",431,92
13,Medium School,"2,014",2,129,4,32
224,Big School,"2,014",1,"1,170",2,585
39,Medium School,"2,013",1,84,2,42
103,Small School,"2,010",1,264,6,44
21,Big School,"2,012",29,"9,679",71,136
30,Big School,"2,014",17,"12,278",44,279
16,Big School,"2,011",32,"16,939",71,239
88,Medium School,"2,015",1,28,2,14
24,Big School,"2,014",22,"9,032",58,156
38,Small School,"2,011",1,186,4,47
46,Small School,"2,010",3,662,11,60
118,Big School,"2,015",1,405,4,101
51,Big School,"2,015",8,"1,546",28,55
53,Big School,"2,011",13,"2,972",31,96
207,Big School,"2,013",1,"1,640",4,410
84,Big School,"2,013",3,"1,318",6,220
160,Big School,"2,015",1,162,2,81
177,Big School,"2,014",1,250,2,125
124,Big School,"2,015",2,"2,018",6,336
142,Big School,"2,014",2,"1,200",4,300
54,Medium School,"2,013",1,252,3,84
0,Medium School,"2,012",143,"14,210",338,42
64,Medium School,"2,012",1,429,11,39
215,Big School,"2,012",1,325,5,65
123,Big School,"2,011",4,"2,450",10,245
57,Medium School,"2,010",2,509,5,102
46,Small School,"2,015",7,365,17,21
22,Small School,"2,011",4,629,8,79
21,Medium School,"2,015",2,460,5,92
44,Medium School,"2,013",1,60,4,15
39,Big School,"2,010",11,"1,208",26,46
5,Big School,"2,013",79,"4,111",303,14
194,Big School,"2,015",1,645,2,322
3,Big School,"2,011",166,"36,107",356,101
43,Medium School,"2,014",1,156,4,39
121,Big School,"2,012",3,"2,975",5,595
64,Medium School,"2,012",3,511,7,73
93,Small School,"2,015",3,834,10,83
44,Big School,"2,014",26,"18,402",73,252
184,Big School,"2,014",1,170,2,85
58,Big School,"2,013",6,668,23,29
121,Big School,"2,014",3,"1,836",5,367
19,Big School,"2,010",52,"25,295",124,204
7,Big School,"2,013",57,"26,244",143,184
11,Medium School,"2,014",4,399,12,33
57,Big School,"2,013",1,410,2,205
5,Medium School,"2,010",10,"1,241",32,39
54,Medium School,"2,014",9,"1,672",29,58
24,Big School,"2,012",13,"8,556",30,285
56,Big School,"2,010",3,"1,194",9,133
108,Big School,"2,015",1,249,4,62
111,Big School,"2,010",1,"1,032",6,172
50,Big School,"2,013",11,"4,315",27,160
206,Big School,"2,012",1,344,4,86
10,Big School,"2,011",35,"6,900",101,68
31,Big School,"2,014",14,"1,468",60,24
17,Medium School,"2,012",29,"4,599",90,51
12,Big School,"2,014",19,"3,033",53,57
82,Medium School,"2,012",1,80,1,80
126,Big School,"2,015",1,336,3,112
59,Big School,"2,012",2,492,5,98
228,Big School,"2,015",1,200,2,100
194,Big School,"2,014",1,"2,000",4,500
59,Big School,"2,011",19,"3,402",54,63
25,Big School,"2,012",21,"5,647",59,96
25,Big School,"2,010",8,"2,828",27,105
141,Medium School,"2,015",1,207,3,69
68,Big School,"2,011",1,190,2,95
5,Big School,"2,010",93,"19,267",231,83
16,Big School,"2,012",14,"9,840",54,182
90,Big School,"2,010",1,528,6,88
15,Small School,"2,010",2,164,4,41
80,Big School,"2,013",11,"2,425",30,81
7,Medium School,"2,013",11,"1,863",38,49
9,Medium School,"2,014",23,"5,355",58,92
27,Medium School,"2,010",2,236,16,15
45,Big School,"2,013",4,"1,833",12,153
98,Big School,"2,013",2,468,8,58
174,Medium School,"2,010",1,370,2,185
25,Big School,"2,012",16,"6,743",43,157
104,Small School,"2,012",2,485,5,97
131,Big School,"2,014",2,841,5,168
6,Big School,"2,010",40,"8,354",100,84
35,Big School,"2,013",7,"15,933",22,724
31,Big School,"2,012",5,188,22,9
171,Big School,"2,010",1,"2,334",6,389
24,Big School,"2,015",8,"4,662",15,311
114,Big School,"2,014",7,"5,515",14,394
155,Small School,"2,014",1,228,2,114
56,Big School,"2,013",7,"1,626",22,74
174,Big School,"2,014",1,532,4,133
179,Big School,"2,013",2,"1,864",8,233
48,Big School,"2,013",6,"1,825",17,107
24,Big School,"2,011",16,"5,954",54,110
159,Medium School,"2,012",1,408,2,204
129,Big School,"2,013",1,390,3,130
189,Big School,"2,013",1,897,3,299
292,Big School,"2,010",1,338,2,169
46,Big School,"2,010",10,"9,849",27,365
59,Big School,"2,010",1,"3,400",2,1700
92,Medium School,"2,015",1,76,4,19
40,Big School,"2,010",6,790,23,34
16,Big School,"2,012",22,"6,192",53,117
113,Big School,"2,015",4,"1,989",8,249
74,Medium School,"2,013",3,418,12,35
12,Big School,"2,011",11,"3,741",34,110
32,Big School,"2,011",15,"10,792",52,208
52,Big School,"2,015",5,"2,061",17,121
106,Big School,"2,012",3,"1,664",8,208
23,Big School,"2,010",1,790,2,395
40,Small School,"2,011",1,180,4,45
53,Big School,"2,010",5,"2,578",18,143
2,Medium School,"2,015",13,"1,099",29,38
120,Big School,"2,013",1,430,2,215
98,Medium School,"2,010",1,196,4,49
25,Small School,"2,011",4,572,12,48
272,Big School,"2,014",1,"1,176",2,588
98,Big School,"2,015",8,"5,101",21,243
11,Big School,"2,011",30,"6,830",77,89
15,Big School,"2,012",26,"9,610",67,143
52,Big School,"2,014",3,822,8,103
22,Big School,"2,014",31,"4,316",83,52
96,Big School,"2,011",8,"2,304",24,96
40,Small School,"2,012",4,978,14,70
25,Big School,"2,010",15,"3,735",34,110
12,Medium School,"2,010",14,"1,469",38,39
30,Big School,"2,012",18,"14,365",47,306
56,Big School,"2,012",22,"5,774",56,103
85,Big School,"2,013",10,"5,060",29,174
99,Big School,"2,015",2,83,3,28
78,Big School,"2,015",13,"3,818",43,89
190,Big School,"2,012",1,230,2,115
32,Small School,"2,012",1,32,2,16
83,Big School,"2,013",4,842,8,105
38,Medium School,"2,011",1,25,1,25
39,Medium School,"2,010",2,100,12,8
21,Small School,"2,010",4,624,14,45
4,Big School,"2,013",121,"31,878",314,102
15,Big School,"2,012",16,"4,125",56,74
63,Medium School,"2,015",1,75,4,19
25,Medium School,"2,010",3,"1,190",12,99
143,Big School,"2,013",1,138,2,69
57,Big School,"2,012",9,"6,629",20,331
45,Medium School,"2,010",7,"1,016",24,42
227,Big School,"2,015",4,"1,953",13,150
44,Big School,"2,014",18,"5,673",63,90
67,Medium School,"2,010",3,485,9,54
30,Medium School,"2,014",5,"1,251",13,96
113,Medium School,"2,011",2,302,4,76
27,Big School,"2,013",10,"4,417",26,170
71,Big School,"2,015",7,"2,833",15,189
80,Big School,"2,010",2,672,4,168
122,Big School,"2,011",1,210,2,105
